dataset,split,model,smiles,y,p_active
Mtb_whole_cell,scaf,LogReg(baseline),CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(N4CCOCC4)CC3)cc2[n+]1[O-],0,0.9787786405468107
Mtb_whole_cell,scaf,LogReg(baseline),CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(N3CCCCC3)c(N3CCCCC3)cc2[n+]1[O-],0,0.2130362863248611
Mtb_whole_cell,scaf,LogReg(baseline),CC(=O)c1c(C(F)(F)F)nc2cc(F)c(N3CCSCC3)cc2[n+]1[O-],0,0.9857870754224131
Mtb_whole_cell,scaf,LogReg(baseline),CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0,0.548263714360217
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)(C)C(=O)SCCOP(=O)(CC(=O)N1CC[C@H](n2cnc3c(=O)[nH]c(N)nc32)C1)OCCSC(=O)C(C)(C)C,0,0.045589566159092466
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.0050663748173803745
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)(C)c1ccc(-c2nnc(SCc3cc(=O)n4c(c3C3CC3)SCC4C(=O)O)o2)cc1,0,0.005699857969583009
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)(C)c1ccc(-n2cc(-c3cc(=O)n4c(c3C3CC3)SCC4C(=O)O)nn2)cc1,0,0.0009139991190752285
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)(C)c1ccc(CCNc2ncnc3ccsc23)cc1,0,0.6606995851685061
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)C(=O)c1c(C(F)(F)F)nc2cc(N3CCOCC3)c(N3CCOCC3)cc2[n+]1[O-],0,0.3306005902909683
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)[C@H]1CO[C@]23CCN(Cc4ccc(C(F)(F)F)nc4)C[C@H]2CCC(=O)N13,0,0.9016014382597357
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)c1cc(C(=O)N[C@@H]2CC[C@@H](Oc3ccccc3)[C@@H]2O)on1,0,0.28967479099766386
Mtb_whole_cell,scaf,LogReg(baseline),CC(C)c1ccc(NC(=S)NCc2ccccc2)cc1,0,0.08928800109803228
Mtb_whole_cell,scaf,LogReg(baseline),CC(Cn1cccn1)NCc1csc(COc2ccc(F)cc2)n1,0,0.215269757837549
Mtb_whole_cell,scaf,LogReg(baseline),CC(Cn1cccn1)NCc1csc(Cc2ccccc2)n1,0,0.6852492682939529
Mtb_whole_cell,scaf,LogReg(baseline),CC(O)(Cn1cnc([N+](=O)[O-])n1)c1ccc(-c2ccc(C#N)cc2)cc1,0,0.09187254610045975
Mtb_whole_cell,scaf,LogReg(baseline),CC1(C)CC[C@@]23CC[C@]4(C)C(OC2)(C(=O)C[C@@H]2[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]24C)[C@H]3C1,0,0.0008993933214818998
Mtb_whole_cell,scaf,LogReg(baseline),CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9903128212552887
Mtb_whole_cell,scaf,LogReg(baseline),CC1(c2ccc(N3CCOC3=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,1,0.9991649989683231
Mtb_whole_cell,scaf,LogReg(baseline),CC1(c2ccccc2)CCCN(Cc2cncn2C2CCCC2)C1,0,0.9698953004356848
Mtb_whole_cell,scaf,LogReg(baseline),CC1CCCN(c2ncc(-c3ccccc3F)c(-c3nccn3C)n2)C1,0,0.00016851899858566282
Mtb_whole_cell,scaf,LogReg(baseline),CCC(C)(C)n1nnnc1C(c1cccs1)N1CCc2ccccc2C1,0,0.3089492948550774
Mtb_whole_cell,scaf,LogReg(baseline),CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,0,0.029988277662022767
Mtb_whole_cell,scaf,LogReg(baseline),CCCCCCCCCCCCCCCCCCOP(=O)(O)OC[C@H]1O[C@@H](n2ccc3c(-c4cc5ccccc5o4)ncnc32)[C@H](O)[C@@H]1O,0,0.0011139054288809684
Mtb_whole_cell,scaf,LogReg(baseline),CCCCCCCCCCCCc1cccc(C(=O)C2C=CN(CC(=O)OCC)C=C2C(N)=O)c1,0,0.032592805201136686
Mtb_whole_cell,scaf,LogReg(baseline),CCCCCCCCCCCCc1cccc(C2(O)NC(=O)c3c[n+](CC(=O)OCC)ccc32)c1,0,0.0024829283556031534
Mtb_whole_cell,scaf,LogReg(baseline),CCCCNc1nc(CC)nc2sc(C)cc12,0,0.5505101989364534
Mtb_whole_cell,scaf,LogReg(baseline),CCCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCCO2,0,0.01435144354997024
Mtb_whole_cell,scaf,LogReg(baseline),CCCn1cc(-c2ccnc(NC3CCCc4ccccc43)n2)c(C)n1,0,0.1151476674591736
Mtb_whole_cell,scaf,LogReg(baseline),CCN(CC)c1nc(Nc2cccc(C(C)O)c2)nc2ccccc12,0,0.0128516863960255
Mtb_whole_cell,scaf,LogReg(baseline),CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CCOCC(Cn1cnc2c(=O)[nH]c(N)nc21)OCCP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)N[C@@H](Cc1ccccc1)C(=O)OCC)N[C@@H](Cc1ccccc1)C(=O)OCC,0,4.584232585308224e-05
Mtb_whole_cell,scaf,LogReg(baseline),CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(N[C@@H](Cc1ccccc1)C(=O)OCC)OCOCCN,0,0.0014108207275725154
Mtb_whole_cell,scaf,LogReg(baseline),CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCN(CC)C2,0,0.0016806932387915337
Mtb_whole_cell,scaf,LogReg(baseline),CCOc1ccc2c(c1)O/C(=C\c1cccc(OCC(=O)OC)c1)C2=O,0,0.01613133736253235
Mtb_whole_cell,scaf,LogReg(baseline),CCOc1ccccc1-c1cc(N)[nH]n1,0,0.9200751592530354
Mtb_whole_cell,scaf,LogReg(baseline),CCSCCNc1cc(C)nc2c(C)c(C)nn12,0,0.05431436968812393
Mtb_whole_cell,scaf,LogReg(baseline),CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0.28382982263431394
Mtb_whole_cell,scaf,LogReg(baseline),CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1,0.8092427075677265
Mtb_whole_cell,scaf,LogReg(baseline),CCn1ccc(-c2cc(NCCCOc3ccccc3C)nc(C)n2)n1,0,0.35637958718714763
Mtb_whole_cell,scaf,LogReg(baseline),CCn1nc(C)c(CNC(=O)c2nnc3ccc(Cl)cc3n2)c1C,0,0.16842380017960826
Mtb_whole_cell,scaf,LogReg(baseline),CN(C(=O)C1CC(=O)N(C2CCCCCC2)C1)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1,1,0.9645838708919374
Mtb_whole_cell,scaf,LogReg(baseline),CN(C)S(=O)(=O)c1ccc(-c2nc(C#N)c(NC(C)(C)C)o2)o1,0,0.9538956213455643
Mtb_whole_cell,scaf,LogReg(baseline),CN(C)[C@@H]1CN(Cc2ccccc2O)C[C@H]1c1cn(C)c2ccccc12,0,0.001828183595956878
Mtb_whole_cell,scaf,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,1,0.9864177361789926
Mtb_whole_cell,scaf,LogReg(baseline),CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,1,0.998059000745541
Mtb_whole_cell,scaf,LogReg(baseline),CN(O)C(=O)CCCP(=O)(OCc1ccc(OC(=O)c2ccccc2)cc1)OCc1ccc(OC(=O)c2ccccc2)cc1,1,0.06933441547400607
Mtb_whole_cell,scaf,LogReg(baseline),CN1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,0,0.0019341582183277784
Mtb_whole_cell,scaf,LogReg(baseline),CN1C/C(=C\c2ccccn2)C(=O)/C(=C/c2ccccn2)C1,0,0.012614681802659022
Mtb_whole_cell,scaf,LogReg(baseline),CN1CC2C(=O)N(C3CCCCC3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0.014029345899229223
Mtb_whole_cell,scaf,LogReg(baseline),CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0.0023173605484861975
Mtb_whole_cell,scaf,LogReg(baseline),CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,0,0.006904803084200351
Mtb_whole_cell,scaf,LogReg(baseline),CN1C[C@H](c2ccc(N3CCCCC3)cc2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.0004860810508637201
Mtb_whole_cell,scaf,LogReg(baseline),CN1C[C@H](c2ccc(N3CCOCC3)cc2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.0020264967870119305
Mtb_whole_cell,scaf,LogReg(baseline),CN1C[C@H](c2cccc3c2OCO3)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.02077294602012875
Mtb_whole_cell,scaf,LogReg(baseline),CN1C[C@H](c2cncc(-c3ccc(F)cc3)c2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,0,0.36593905977462676
Mtb_whole_cell,scaf,LogReg(baseline),CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3ccc(N)cc3)cc2)n1,1,0.9978828707694892
Mtb_whole_cell,scaf,LogReg(baseline),CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3cn(C)cn3)cc2)n1,1,0.9977628210148931
Mtb_whole_cell,scaf,LogReg(baseline),CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NS(=O)(=O)N(C)C)cc2)n1,0,0.943905390759646
Mtb_whole_cell,scaf,LogReg(baseline),CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nn1-c1ccc(NC(=O)c2ccncc2)cc1,1,0.9796505100671421
Mtb_whole_cell,scaf,LogReg(baseline),CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,0,0.0037463601673004476
Mtb_whole_cell,scaf,LogReg(baseline),CNC[C@@H](CO)N1CCN(CCc2ccc(C)cc2)[C@H](CC2CCCCC2)C1,0,0.0009651929649613309
Mtb_whole_cell,scaf,LogReg(baseline),CNC[C@@H](Cc1ccccc1)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,0,0.01069274326192407
Mtb_whole_cell,scaf,LogReg(baseline),CNc1cc(CCNC(=O)C2CCCC2)nc(-c2ccccn2)n1,0,0.024795985696107425
Mtb_whole_cell,scaf,LogReg(baseline),CNc1cc(CCNS(=O)(=O)c2ccccc2)nc(-c2ccccn2)n1,0,0.08427876054477476
Mtb_whole_cell,scaf,LogReg(baseline),COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](n5cc(CNCCNc6ccnc7cc(Cl)ccc67)nn5)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,0.007720614108832724
Mtb_whole_cell,scaf,LogReg(baseline),COC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.007473841800144652
Mtb_whole_cell,scaf,LogReg(baseline),COC(=O)[C@H](CCCNC(=O)OCc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.0310923853600457
Mtb_whole_cell,scaf,LogReg(baseline),COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.00044168183432135276
Mtb_whole_cell,scaf,LogReg(baseline),COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2[n+]1[O-],1,0.5457953139123801
Mtb_whole_cell,scaf,LogReg(baseline),CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.0019238529046885554
Mtb_whole_cell,scaf,LogReg(baseline),COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.1711540955390823
Mtb_whole_cell,scaf,LogReg(baseline),COc1c(O)cc2c(c1OC)Oc1ccccc1CC2,0,0.24105185481026226
Mtb_whole_cell,scaf,LogReg(baseline),COc1cc(-c2cc(NC3CCCC3)nc3[nH]ccc23)nc(N)n1,0,0.49895614803371063
Mtb_whole_cell,scaf,LogReg(baseline),COc1ccc(Cn2cnc3c(Cc4ccccc4)nc(Cl)nc32)cc1,0,0.023279745501883713
Mtb_whole_cell,scaf,LogReg(baseline),COc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(N)cc2)nn1,1,0.5307762533984974
Mtb_whole_cell,scaf,LogReg(baseline),COc1ccc(NC(=O)c2cc3sc(N(C)C)nc3s2)cc1,1,0.03384480485117605
Mtb_whole_cell,scaf,LogReg(baseline),COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,1,0.973248284676017
Mtb_whole_cell,scaf,LogReg(baseline),COc1ccc2nccc(C(O)CC3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1,0.998612145971353
Mtb_whole_cell,scaf,LogReg(baseline),COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1,0.967191170467301
Mtb_whole_cell,scaf,LogReg(baseline),CS(=O)(=O)N[C@@H]1CN(C(=O)c2cc3ccccc3s2)C[C@H]1O,0,0.011151891516755049
Mtb_whole_cell,scaf,LogReg(baseline),CS(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1,0,0.013434150732192732
Mtb_whole_cell,scaf,LogReg(baseline),C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.025899161910809335
Mtb_whole_cell,scaf,LogReg(baseline),C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.02779955131390819
Mtb_whole_cell,scaf,LogReg(baseline),C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.022680521600377243
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,1,0.12433525907758243
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0,0.025366819885893628
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(C(=O)/C=C/c2ccc3c(c2)OCO3)[n+]([O-])c2ccccc2[n+]1[O-],0,0.014743993704588745
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,1,0.9974631696555284
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,1,0.016698319864723754
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,1,0.06853211754498202
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,1,0.20875622004879887
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,1,0.46059094064961764
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1COC1,0,0.13490731831070563
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC1CCCO1,0,0.37177944322223716
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC1CCOCC1,0,0.6183339060567645
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1,0.7631475212605006
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1,0.7394949044080082
Mtb_whole_cell,scaf,LogReg(baseline),Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,0.0678532660827778
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cc(=O)oc2cc(N3C(=O)/C(=C/c4ccc5c(c4)c4ccccc4n5C)SC3=S)ccc12,0,2.261853869924155e-06
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cc(C)n(CC2CCCN2CC(=O)Nc2cc(C(C)C)no2)n1,0,0.07164129236147175
Mtb_whole_cell,scaf,LogReg(baseline),Cc1ccc(CN(CCCn2ccnc2)Cc2cccs2)s1,0,0.0003584909549492161
Mtb_whole_cell,scaf,LogReg(baseline),Cc1ccc(S(=O)(=O)NCCc2ccoc2)s1,0,0.12370419494274425
Mtb_whole_cell,scaf,LogReg(baseline),Cc1ccc2nc(-c3ccccc3)c(C(c3ccccc3)N(CC(=O)N3CCN(c4ccccn4)CC3)Cc3ccccc3)cc2c1,0,0.19488315707080303
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cccc(-c2cccc(COc3c4cc(CP(=O)(O)O)cc3Cc3cc(CP(=O)(O)O)cc(c3O)Cc3cc(CP(=O)(O)O)cc(c3OCc3cccc(-c5cccc(C)n5)n3)Cc3cc(CP(=O)(O)O)cc(c3O)C4)n2)n1,0,0.9995099628656791
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cccc(CNC(Cc2ccsc2)c2nc(C)c(C)s2)n1,0,0.1376325816571471
Mtb_whole_cell,scaf,LogReg(baseline),Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCN(c5ccc(F)cc5)CC4)cc3)c2c1,1,0.9747469991465803
Mtb_whole_cell,scaf,LogReg(baseline),Cc1ccoc1C(=O)NCCCn1cnc([N+](=O)[O-])n1,0,0.03011068038806579
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,0,0.01930095481823324
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cnc(NC(=O)c2csc(NCC(C)C)n2)s1,0,0.13230269639590755
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cnn(CC2CCCCN2CC(=O)Nc2nc(C)cs2)c1,0,0.6703904276081771
Mtb_whole_cell,scaf,LogReg(baseline),Cc1cnn(CC2CCCN2Cc2nc3ccccc3c(=O)[nH]2)c1,0,0.006796905681636184
Mtb_whole_cell,scaf,LogReg(baseline),Cc1csc(-c2nc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3csc(-c5nc(C)cs5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cs2)n1,1,0.999942688010357
Mtb_whole_cell,scaf,LogReg(baseline),Cc1csc(Nc2ccc(OC3CCCC3)cc2)n1,1,0.9949933358857034
Mtb_whole_cell,scaf,LogReg(baseline),Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,0,0.3164903976249921
Mtb_whole_cell,scaf,LogReg(baseline),Cc1nc2cc(NC(=O)c3cc4sc(NCCN5CCOCC5)nc4s3)ccc2o1,1,0.999774964910559
Mtb_whole_cell,scaf,LogReg(baseline),Cc1ncc([N+](=O)[O-])n1CCO,0,0.2503793958420877
Mtb_whole_cell,scaf,LogReg(baseline),Clc1ccc(Cn2cc(COc3ccc(C4=NCCO4)cc3)nn2)cc1,0,0.022088842400305547
Mtb_whole_cell,scaf,LogReg(baseline),Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,0,0.36406004874076087
Mtb_whole_cell,scaf,LogReg(baseline),Cn1c2ccccc2c2cc(/C=C3\SC(=S)N(c4cccc(O)c4)C3=O)ccc21,0,4.4369053883871365e-05
Mtb_whole_cell,scaf,LogReg(baseline),FC(F)(F)c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,0,0.9627832387826631
Mtb_whole_cell,scaf,LogReg(baseline),Fc1ccc(-c2nn(-c3ccccc3)cc2-c2cc(-c3cccs3)nc(=S)[nH]2)cc1,0,0.0003710888579108586
Mtb_whole_cell,scaf,LogReg(baseline),Fc1cccc(Nc2nc(N3CCCC3)nc3c2CNCC3)c1,0,0.13362706702267935
Mtb_whole_cell,scaf,LogReg(baseline),N=C(N)NCCc1ccc(OCc2c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c2COc2ccc(CCNC(=N)N)cc2)cc1,0,0.07868298591674086
Mtb_whole_cell,scaf,LogReg(baseline),N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1,1,0.36415997472878314
Mtb_whole_cell,scaf,LogReg(baseline),N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)cc(COc3ccc(CCNC(=N)N)cc3)c2)cc1,1,0.12646078605009264
Mtb_whole_cell,scaf,LogReg(baseline),N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1,1,0.12336012724635201
Mtb_whole_cell,scaf,LogReg(baseline),N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1,1,0.02879402449475706
Mtb_whole_cell,scaf,LogReg(baseline),N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1,0,0.11225009505729847
Mtb_whole_cell,scaf,LogReg(baseline),NC(=O)c1ccc(-c2ccccn2)s1,0,0.6192446135999253
Mtb_whole_cell,scaf,LogReg(baseline),NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(F)cc3)c2C1,0,0.7349023327035428
Mtb_whole_cell,scaf,LogReg(baseline),NCc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(Cl)s5)ccc4o3)cc2)cc1,0,0.005800583295743154
Mtb_whole_cell,scaf,LogReg(baseline),NCc1nc2ccccc2s1,0,0.27469200547379
Mtb_whole_cell,scaf,LogReg(baseline),NNC(=O)c1cc(CC2CC3CCC2C3)c2ccccc2n1,0,0.7440114444758511
Mtb_whole_cell,scaf,LogReg(baseline),NNC(=O)c1ccncc1,1,0.46245866648640027
Mtb_whole_cell,scaf,LogReg(baseline),N[C@@H]1CONC1=O,0,0.04104466608777418
Mtb_whole_cell,scaf,LogReg(baseline),Nc1c2c(nc3sc4c(c13)CCCCC4)CCCC2,0,0.8317013094860092
Mtb_whole_cell,scaf,LogReg(baseline),Nc1nc2c(ncn2CCN(CCOCc2ccccc2)CCP(=O)(O)O)c(=O)[nH]1,0,0.008584621918349775
Mtb_whole_cell,scaf,LogReg(baseline),Nc1nc2n(c(=O)c1N=O)CC(c1ccccc1)S2,0,0.004307306606874057
Mtb_whole_cell,scaf,LogReg(baseline),Nc1nc2n(c(=O)c1N=O)CCS2,0,0.026040639832853093
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1c[nH]nn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.3067742226589034
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cc3ccccc3c3ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.04173553917062314
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cc[nH]c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.005277473198888335
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cc[nH]n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.1803174434544364
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc(-c3ccc4ccccc4c3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.013264710422793997
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc(-c3ccccc3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.011928119800388512
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc(COc3cccc4ccccc34)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.0157340253251126
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.031500697307972406
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc3c4c(cccc14)CC3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.014128077440652295
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc3ccccc3c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.0023310519579919837
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1ccc[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.00480144919504773
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cccc3c1Oc1ccccc1S3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.010395944436065995
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cccc3c1Sc1ccccc1S3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.0038057484244518346
Mtb_whole_cell,scaf,LogReg(baseline),Nc1ncnc2c1c(-c1cccc3c1oc1ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.1357481798396043
